#,"",Date,Ship Name,Ship Type,IMO No.,Area,Latitude,Longitude,Incident details,Consequences for crew etc,Action taken by master/crew,Reported?,Reported to...,Reporting State,BOARDED,HIJACKED,HOSTAGES_TAKEN,CREW_ASSAULTED
1,0,1994-07-22,PAVELS STERNBERGS,Reefer,7362366,In territorial waters,NaN,NaN,Ship boarded by seven men armed with big cable cutters,Deck watchman was slightly wounded and some ship's property stolen,Chief officer and other crew members came to the help of the deck watchman,True,Incident reported to Port Authorities,Latvia,0,0,0,0
4131,4131,2008-09-03,ORSOLINA BOTTIGLIERI,Bulk carrier,9219434,In international waters,13° 36.90' N,49° 12.20' E,"Two speedboats with five pirates in each boat attempted to board the ship underway.  Master increased speed, took evasive manoeuvres and crew mustered.  The pirates fired upon the ship. Master contacted coalition warships.  The boats aborted the attempt at 1450 UTC and moved away.  A coalition warship arrived at location and escorted the ship",Pirates fired upon the ship,"Master increased speed, took evasive manoeuvres and crew mustered",True,"MRCC Roma, Italy and PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4132,4132,2008-09-05,JIN YUAN MEN,General cargo ship,7609207,In international waters,12° 57.50' N,47° 04.00' E,"The ship underway, noticed a blue coloured tug suspected to be a pirate mother vessel, towing a small boat.  The small boat suddenly proceeded at high speed and approached the ship.  D/O raised alarm and crew mustered.  Four pirates, armed with RPG and automatic weapons fired upon the ship in an attempt to board the ship.  Master increased speed and took evasive manoeuvres.  Crew activated fire hoses and threw hard objects to hit the pirates.  Pirates kept on firing at the ship and at 0600 UTC, the pirates gave up the attempt and fled",Ship sustained damages,Master took evasive manoeuvres,True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4133,4133,2008-09-06,SPAR NEPTUN,Bulk carrier,9077238,In territorial waters,0° 33.30' N,117° 43.40' E,"Robbers boarded the ship at anchor, via the forecastle and stole ship's stores.  Alarm raised and crew mustered. Robbers escaped",Ship's stores stolen,Raised alarm and crew mustered,True,"PRC relayed message to Bakorkamla, Indonesian Navy HQ, Puskodal, Marine Police HQ & SAR Basarnas",NaN,1,0,0,0
4134,4134,2008-09-06,SIGLOO DISCOVERY,Gas carrier-LPG,8511964,In international waters,12° 57.80' N,47° 01.60' E,"About six pirates armed with RPG in a white speedboat approached the ship underway.  Alarm raised, foghorn sounded, crew mustered and Chief Officer directed fire hose towards the boat.  The pirates signalled to reduce speed and pointed RPG at the Chief Officer, who dropped the fire hose and entered the accommodation.  Master increased ship speed to maximum and took evasive manoeuvres by giving large helm orders.  This resulted in the speedboat rolling heavily, causing four pirates to fall overboard.  The speedboat recovered the pirates and resumed chasing the ship again.  Mayday broadcast made and SSAS activated.  UKMTO Dubai and IMB Piracy Reporting Centre informed.  The speedboat came close to the ship, but later gave up the chase and met up with a pirate mother vessel that was a raft with an orange cover.  A passing ship informed that coalition warships were proceeding for assistance and were calling the ship on VHF",-,Master took evasive manoeuvres and activated SSAS alert,True,"UKMTO Dubai and PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,1,0,0,0
4135,4135,2008-09-06,FRONT VOYAGER,Tanker,8902668,In international waters,12° 57.00' N,47° 17.00' E,"A blue-hulled vessel was spotted at a range of 6NM by the ship underway.  A small speed boat was released from the mother vessel and it started approaching the ship.  Alarm raised, speed increased, coalition warship contacted.  The speedboat with five persons, armed with machine guns, fired upon the ship.  When the coalition warship and a navy helicopter arrived, the speedboat aborted attack and moved towards mother vessel.  Ship sustained damages.  No injuries to crew",Two bullet dents found on the navigational bridge deck,"Alarm raised, speed increased and coalition warship contacted",True,"Coalition forces and PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4136,4136,2008-09-07,FONARUN NAREE,Bulk carrier,8323862,In international waters,12° 46.00' N,45° 50.00' E,Pirates in two speedboats chased the ship underway. Owners contacted the IMB Piracy Reporting Centre (PRC) for assistance.  Master advised to enforce anti piracy measures to prevent boarding.  The authorities advised the Centre that every effort was being made to send assistance to the ship. At 1340 UTC Master reported that pirate boats had stopped chasing and the ship was continuing passage to destination port\n,-,Master raised alarm and altered course accordingly,True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4137,4137,2008-09-07,WHALE 7,Tug,9455428,In territorial waters,NaN,NaN,"The tug boat Whale 7 was towing Singapore-registered barge Sinobest 2503 from Singapore to Sattahip, Thailand, when three speed boats approached them around 8.30 pm. The 15 robbers, armed with knifes, boarded and hijacked the tug boat and tied up the seven crew members and subsequently abandoned them on a remote beach on Pulau Tioman. The crew were unharmed and were later repatriated to Singapore\n",Robbers took hostage 7 crew members and  hijacked the tug and barge,-,True,"PRC relayed message to Indonesian Navy, SAR Jakarta and MRCCs Thailand, Vietnam, Cambodia, Coast Guard Singapore and Myanmar, Malaysia, Philippines, Brunei,  Hong Kong",NaN,1,1,0,0
4138,4138,2008-09-07,SINOBEST 2503,Barge carrier,NaN,In territorial waters,NaN,NaN,"The tug boat Whale 7 was towing Singapore-registered barge Sinobest 2503 from Singapore to Sattahip, Thailand, when three speed boats approached them around 8.30 pm. The 15 robbers, armed with knifes, boarded and hijacked the tug boat and tied up the seven crew members and subsequently abandoned them on a remote beach on Pulau Tioman. The crew were unharmed and were later repatriated to Singapore\n\nThe 15 robbers boarded the tug boat and tied up all seven members\n",Robbers took hostage 7 crew members and  hijacked the tug and barge,-,True,"PRC relayed message to Indonesian Navy, SAR Jakarta and MRCCs Thailand, Vietnam, Cambodia, Coast Guard Singapore and Myanmar, Malaysia, Philippines, Brunei, Hong Kong",NaN,1,1,0,0
4139,4139,2008-09-07,MAERSK NEEDHAM,Container ship,9301938,In international waters,6° 09.50' N,3° 35.00' E,"Four pirates boarded the ship drifting from the poop deck.  The pirates hit the duty watchman causing minor head injuries.  Alarm raised and crew mustered.  The pirates escaped with ship’s stores.  Port control contacted, but no response.  Later, the ship moved away 30NM away from fairway buoy.",Duty watchman assaulted causing minor head injuries and ship’s stores stolen,Raised alarm and crew mustered,True,"PRC relayed message to Nigerian High Commission, Malaysia",NaN,1,0,0,0
4140,4140,2008-09-08,KIMTRANS ECHO,Tug,9311397,In territorial waters,1° 10.23' N,104° 46.95' E,"Five robbers armed with long knives boarded the tug underway.  They entered the bridge, tied the masters’ hands and took him to his cabin. The robbers stole personal belongings of the master and crew and left in a waiting speedboat. No injury to crew","Robbers tied the master’s hands, stole his personal belongings and crew belongings",-,True,"PRC relayed message to Bakorkamla, Indonesian Navy HQ, Puskodal, Indonesian Marine Police HQ & SAR Jakarta",NaN,1,0,0,0
4141,4141,2008-09-08,OOCL TOKYO,Container ship,9310238,In international waters,12° 54.20' N,46° 04.20' E,"Two high-speed boats crossed the bow of the ship underway at a distance of one NM and then turned towards the ship.  Master altered course towards the speedboats.  As the boats got closer, the master observed that the pirates onboard were carrying guns.  Attempt was aborted",-,Master altered course in a threatening way to hit the speedboats,True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4142,4142,2008-09-08,CMA CGM AGUILA,Container ship,9134505,In port area,NaN,NaN,"Duty AB, onboard the ship detected a suspicious boat.  Upon checking, he discovered one robber had already boarded.  There were six more robbers in the boat.  Crew alerted and they rushed towards the robber.  When the robber realized he had been detected, he jumped overboard and escaped",One container seal broken,Raised alarm and mustered crew,True,"Terminal Security and PRC relayed message to Nigerian High Commission, Malaysia",NaN,1,0,0,0
4143,4143,2008-09-08,OCEAN QUEEN,Tanker,9368223,In international waters,12° 45.48' N,46° 05.30' E,About ten speedboats chased the ship underway.  Master took evasive manoeuvres and contacted the coalition naval forces for help.  A coalition aircraft arrived at location. The speedboats aborted the attack,-,Raised alarm and took evasive manoeuvres,True,"Coalition forces and PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4144,4144,2008-09-09,MAERSK ABERDEEN,Container ship,9175793,In port area,10° 16.00' N,107° 05.90' E,"Duty AB, onboard the ship at anchor, noticed one robber attempting to board via the anchor chain.  Crew alerted. On seeing the alert crew, the robber jumped overboard and escaped in a waiting boat with three accomplices",-,Crew alerted,True,PRC relayed message to Viet Nam Marine Police & Viet Nam Maritime Security Information Centre,NaN,1,0,0,0
4145,4145,2008-09-10,DARYA GYAN,Bulk carrier,9230127,In international waters,12° 40.50' N,48° 22.50' E,A speedboat chased and fired upon the ship.  The ship took evasive action and contacted the IMB Piracy Reporting Centre for assistance. The coalition Navy sent a warship and a helicopter which flew over the speedboat and interrupted the attack.  The attack was aborted.  The ship continued her passage to destination port.  No damage to the ship and no injury to crew\n,-,Master took evasive manoeuvres and fired rocket flares. Crew activated fire hoses and SSAS alert,True,"Coalition forces and PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4146,4146,2008-09-10,MICHAEL S,Bulk carrier,9230127,In international waters,12° 40.50' N,48° 22.50' E,One speed boat chased the ship and opened fire at it. The ship took evasive actions and contacted the IMB Piracy Reporting Centre for assistance.  Duty officer at the centre informed coalition navy.  Coalition navy sent a warship and a helicopter flew over the speed boat forcing pirates to abort attempt.  The ship continued her passage to destination port.  No damage to the ship and no injury to crew\n,-,Contacted IMB Piracy Reporting Centre and coalition forces,True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations & Yemen Coast Guard",NaN,0,0,0,0
4147,4147,2008-09-10,BRIGHT RUBY,Bulk carrier,8604474,In international waters,13° 09.06' N,47° 57.00' E,Pirates boarded and hijacked the ship underway and 21 crewmembers were held hostage.  Ship released on 16 October 2008 on payment of ransom\n,Ship hijacked and 21 crewmembers held hostage,Alarm raised,True,"UKMTO Dubai and PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,1,1,1,0
4148,4148,2008-09-12,LE TONG,General cargo ship,9175444,In international waters,13° 24.00' N,48° 20.00' E,Eight pirates in a skiff chased the ship underway. They fired upon the ship and attempted to board. Master contacted coalition warships.  A helicopter intervened and the pirates aborted the attempt.,Pirates fired upon the ship,Alarm raised,True,"Coalition warships and PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4149,4149,2008-09-13,KINSHIP PROSPERITY,General cargo ship,8027884,In port area,9° 57.75' N,76° 15.79' E,"Two robbers armed with knives boarded the ship moored to buoys.  They broke pad locks of forward store. Alarm raised and crew mustered.  Upon hearing the alarm, the robbers escaped empty handed in a wooden boat with eight accomplices.  Port Control and Coast Guard informed",Robbers broke padlocks of forward store,Raised alarm and crew mustered,True,"Port Control, Coast Guard and PRC relayed message to Coast Guard HQ New Delhi,  Coast Guard Mumbai, Coast Guard Chennai, MRCC Chennai & MRCC Mumbai",NaN,1,0,0,0
4150,4150,2008-09-13,GOLDEN ELIZABETH,Tanker,9170949,In international waters,13° 32.50' N,48° 47.50' E,"Speed boats chased the tanker underway. Master increased speed and took evasive manoeuvres to prevent boarding, altered course southward to rendezvous with a coalition warship.  Speedboats approached as close as two cables before aborting the attempt",-,Master increased speed and took evasive manoeuvres,True,Coalition warships and MRCC France,NaN,0,0,0,0
4151,4151,2008-09-13,DRENNEC,Fishing vessel,9359703,In international waters,2° 10.00' N,54° 40.00' E,Three white coloured speedboats possibly from a mother ship armed with RPG fired upon and tried to close onto the fishing vessel underway.  The Master increased speed and moved away. No injuries to crew and no damage to the vessel,Pirates fired upon the fishing vessel,Master increased speed and manoeuvred away,True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4152,4152,2008-09-14,SHOU CHANG HAI,Bulk carrier,8316508,In international waters,13° 38.87' N,48° 59.00' E,"Duty officer onboard the ship noticed a ""mother vessel"" (red colour) releasing speed boats which approached the ship.  Six pirates in the speed boat opened fire at the ship.  Master attempted to contact coalition warships, but there was no response.  Anti piracy measures were enforced. Ten minutes later attempt was aborted\n\n\n\n",Pirates fired upon the ship,Master took evasive manoeuvres. Crew mustered and activated fire hoses,True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4153,4153,2008-09-15,STOLT VALOR,Tanker,9274290,In international waters,13° 34.91' N,49° 09.75' E,"About 15 armed pirates boarded and hijacked the tanker underway. The tanker enroute to Mumbai, India, was carrying chemical products. 22 crewmembers were taken hostage.  The pirates sailed the tanker into Somali waters\n\n",Pirates hijacked the tanker with 22 crewmembers,-,True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,1,1,1,0
4154,4154,2008-09-18,TORM FREYA,Tanker,9250490,In international waters,6° 40.00' S,39° 35.00' E,Six pirates boarded the tanker drifting. They broke forward store and stole ship's stores. Alarm raised and crew mustered. Pirates jumped overboard and escaped in a waiting small craft\n,Pirates stole ship’s stores,Alarm raised and crew mustered,True,Local authorities,NaN,1,0,0,0
4155,4155,2008-09-18,CENTAURI,Bulk carrier,7701354,In international waters,2° 22.22' N,50° 55.26' E,Five armed pirates in a speedboat attacked the ship underway. They took hostage 25 crewmembers and hijacked the ship\n,Pirates took hostage 25 crewmembers and hijacked the ship,-,True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,1,1,1,0
4156,4156,2008-09-18,GREAT CREATION,Bulk carrier,9175456,In international waters,14° 13.00' N,49° 59.00' E,About eight pirates armed with guns boarded the ship drifting due to engine problems. Pirates took hostage 25 crewmembers and hijacked the ship\n\n,Pirates hijacked the ship with 25 crewmembers,-,True,MRCC Hong Kong,NaN,1,1,1,0
4157,4157,2008-09-18,JO OAK,Chemical tanker,8112495,In international waters,13° 54.00' N,49° 31.00' E,"Two white hull boats with several persons onboard approached aggressively towards the tanker underway. Master raised alarm, increased speed, took evasive manoeuvres and contacted coalition forces. SSAS activated and crew mustered. The boats kept on following and at 0700 UTC, aborted the attempt.\n",-,"Master raised alarm, increased speed and took evasive manoeuvres",True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4158,4158,2008-09-19,UNI-PREMIER,Container ship,9202223,In territorial waters,13° 13.06' N,49° 31.04' E,"Twelve robbers, in three speedboats, armed with automatic guns and rocket propelled grenade launchers chased the ship.  Master increased speed, took evasive manoeuvres and fire hoses directed at the speedboats.  The robbers approached the ship on stbd bow and tried to board.  Later, attempt was aborted",-,"Increased speed, toook evasive manoeuvres and fire hoses directed at the speedboats",True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4159,4159,2008-09-19,NATASCHA C,General cargo ship,9267285,In port area,10° 16.30' N,64° 34.30' W,"Five robbers boarded the ship at anchor, broke into the forecastle store and stole ship’s stores and property. Alarm raised and crew mustered. Robbers escaped with stole items. Duty crew directed search light at the robber’s boat and informed port control. Coast guard came on board the vessel to take statements and later searched for the robber's boat. Two hours later, the boat was found with the stolen items. Master went to police station to give statement and now waiting for court hearing in few months to receive the stolen items\n",Robbers stole ship’s stores and property later recover,Raised alam and crew mustered,True,PRC relayed message to Naval Coast Guard Command,NaN,1,0,0,0
4160,4160,2008-09-20,SAFMARINE ASIA,Container ship,8413887,In international waters,6° 41.10' S,39° 26.20' E,"Sixteen pirates, in a 15-meter long boat, armed with knives boarded the ship awaiting pilot. The pirates gained access to the ship via the forecastle deck. They took hostage three duty crew and tied them up, broke into three containers and stole cargo. D/O sent another crew to check the status of the three duty crewmembers who were not responding. The crew noticed the pirates and informed D/O who raised the alarm. All crew mustered and searched the forecastle. Pirates jumped overboard and escaped with crew personal belongings, ship's stores and property\n","The pirates took three duty crew and tied them up. They stole crew personal belongings, ship's stores and property",Raised alarm and crew mustered,True,"Port control and coastal authority, PRC relayed message to Tanzania Harbour Authority & Tanzania High Commission in United Kingdom",NaN,1,0,1,0
4161,4161,2008-09-20,GREATAF,Tanker,8617201,In territorial waters,6° 18.00' N,3° 19.00' E,"Two robbers armed with knives boarded the tanker at anchor while conducting STS operations. Duty A/B noticed the robbers on the poop deck. He shouted at them and informed the D/O. Robbers caught the A/B, threatened him with a knife and took his personal belongings. Alarm raised, ship's whistle sounded and crew mustered. On hearing the alarm the robbers escaped. A/B received minor injuries","Robbers caught the A/B, threatened him with a knife and took his personal belongings. A/B received minor injuries","Alarm raised, ship's whistle sounded and crew mustered",True,"PRC relayed message to Nigerian High Commission, Malaysia",NaN,1,0,0,0
4162,4162,2008-09-20,HENGAM,Tanker,9212905,In international waters,2° 37.00' N,51° 25.00' E,"Three pirates armed with machine guns and RPG in a white coloured fast boat chased and fired upon the ship underway. Master increased speed, took evasive manoeuvres, sent distress message, raised alarm, crew mustered and activated fire hoses. Pirates aborted the attempted boarding after 30 minutes\n",Pirates fired upon the ship,"Master increased speed, took evasive manoeuvres, sent distress message, raised alarm, crew mustered and activated fire hoses",True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4163,4163,2008-09-21,CAPT STEFANOS,Bulk carrier,9227194,In international waters,2° 30.00' N,51° 59.50' E,Four pirates in three speedboats attacked and boarded the ship underway.  They took hostage 19 crewmembers and hijacked the ship \n\n,Pirates hijacked the ship with 19 crewmembers,-,True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,1,1,1,0
4164,4164,2008-09-23,CMA CGM COMOE,Container ship,9339868,In port area,5° 33.00' N,0° 00.09' E,Robbers boarded the ship at anchor.  They took hostage one crew member and stole ship’s stores.  Robbers fled when Master alerted the authorities,Robbers took hostage one crew member and stole ship’s stores,-,True,Port Control,NaN,1,0,1,0
4165,4165,2008-09-24,KUO HUNG,Container ship,9138159,In port area,6° 02.45' S,106° 54.61' E,"Three robbers armed with knives boarded the ship at anchor via the stern. Alert watchman notified duty officer who raised ship’s alarm and whistle. Robbers immediately jumped overboard and escaped.  The incident was reported to Tg. Priok port control, but there was no response",-,D/O raised alarm and sounded ship’s whistle,True,"Port Control, PRC relayed message to Bakorkamla, Indonesian Navy HQ, Puskodal, Marine Police HQ & SAR Jakarta",NaN,1,0,0,0
4166,4166,2008-09-25,FAINA,Ro-ro-cargo ship,7419377,In international waters,2° 10.00' N,50° 40.00' E,Armed pirates boarded and hijacked the ship underway,Pirates took hostage the crewmembers and hijacked the ship,-,True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,1,1,0,0
4167,4167,2008-09-26,GENIUS,Tanker,9008811,In international waters,13° 32.23' N,48° 36.36' E,Armed pirates boarded and hijacked the tanker underway. The tanker sent mayday messages via VHF channel,Pirates took hostage the crewmembers and hijacked the tanker,Sent mayday messages,True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,1,1,0,0
4168,4168,2008-09-27,BERTA,Container ship,9184225,In territorial waters,6° 17.48' N,3° 24.00' E,"One robber boarded the ship at anchor.  Duty crew spotted the robber, raised the alarm and crew mustered.  The robber jumped overboard and escaped in a waiting boat with accomplices.  Ship’s stores stolen",Ship’s stores stolen,Raised alarm and crew mustered,True,"PRC relayed message to Nigerian High Commission, Malaysia",NaN,1,0,0,0
4169,4169,2008-09-30,J.K.M. MUHIEDDINE,Bulk carrier,7917123,In international waters,2° 48.00' N,105° 09.20' E,Eight pirates armed with long knives boarded the ship underway. Pirates tied up the captaiand stole cash. Then they went to chief engineers’ cabin and stole cash money.  Later they took the captain to aft deck and tied him to the bollard before escaping,Pirates stole cash and personal properties,-,True,"PRC relayed message to Bakorkamla, Indonesian Navy HQ, Puskodal, Indonesian Marine Police HQ & SAR Jakarta",NaN,1,0,0,0
4170,4170,2008-10-01,VANCOUVER VICTORY,Bulk carrier,8010843,In international waters,13° 23.00' N,49° 09.00' E,About eight pirates armed with guns in two speed boats approached the ship underway on port bow and stbd bow with intentions to board.  Master adopted evasive manoeuvres to prevent boarding. One boat approached on stbd bow and the pirates hooked a ladder in order to board.  Ship's crew were able to remove it. Master contacted coalition warships on VHF ch. 16 for assistance. The boats continued their attempts to board on both port and stbd bow.  Master kept altering course to avoid the boats.  A coalition navy helicopter arrived at location and after surveying the area informed the ship that there were no pirate's boats in the area. Ship continued her normal passage\n,-,Master adopted evasive manoeuvres to prevent boarding,True,"message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4171,4171,2008-10-01,ATHENA 4,Tanker,9301639,In international waters,13° 10.00' N,47° 43.00' E,Pirates armed with rocket propelled grenades in speed boats attempted to board the tanker underway. Master took evasive manoeuvres and informed owners. A warship arrived at the scene and chased away the boats,-,Master took evasive manoeuvres. A coalition warship assisted the ship,True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4172,4172,2008-10-01,FOUR SPRINGS,Tanker,8900402,In international waters,13° 13.59' N,47° 57.52' E,Pirates in speed boats attempted to board the tanker underway.  Master increased speed and took evasive manoeuvres to avoid boarding.  Attempt was aborted,-,Master increased speed and took evasive manoeuvres,True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4173,4173,2008-10-01,EVER UNICORN,Container ship,9196967,In international waters,12° 42.47' N,49° 10.30' E,Four pirates armed with rifles attempted to board the ship underway. Master raised alarm and took evasive manoeuvres. The crew mustered and activated fire hoses. The pirates fired upon the ship and aborted their attack after ten minutes,Pirates fired upon the ship,Master raised alarm and took evasive manoeuvres. The crew mustered and activated fire hoses,True,"PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4174,4174,2008-10-02,SUN GERANIUM,Tanker,9012173,In international waters,3° 11.50' N,105° 22.23' E,Eight pirates armed with guns and knives boarded the tanker underway. Pirates took 2nd mate and a duty A/B hostage and took second mate to captain's cabin. They held a knife to the captain’s throat and stole ship’s cash and escaped. Master was kicked in his chest\n,Pirates stole ship’s and personal cash and properties. Master was assaulted,-,True,"PRC relayed message to Bakorkamla, Indonesian Navy HQ, Puskodal, Indonesian Marine Police HQ & SAR Jakarta",NaN,1,0,1,0
4175,4175,2008-10-02,TORONTO,Vehicle carrier,9302205,In international waters,13° 07.40' N,48° 45.80' E,"A suspected ""pirate mother ship""l approached the ship underway.  When the range was about 3 NM, the mother vessel launched a speedboat.  As the speed boat approached, ship’s crew noticed two pirates armed with guns and then saw another three coming out of hiding with a portable ladder.  Ship took anti piracy measures and carried out  evasive manoeuvres.  The boarding was averted",-,Ship took anti piracy measures and took evasive manoeuvres,True,"Coalition warship and PRC relayed message to CUSNC-Bahrain Fleet Watch Officer, UKMTO Dubai, NATO Northwood, Alindien, Marlo Bahrain, NATO UK, CTF 150 N2, CIFC Watch, Fleet Constabulary Operations Officer & Yemen Coast Guard",NaN,0,0,0,0
4176,4176,2008-10-02,IVAN PRIBYLSKIY,Refrigerated cargo carrier,8628157,In territorial waters,3° 59.17' N,6° 45.23' E,About ten robbers armed with submachine guns and hand grenades boarded the ship drifting.  Ship contacted authorities and enforced preventive measures. Robbers escaped in their speedboat,-,Ship contacted authorities and enforced preventive measures,True,"Bonny signal station. PRC relayed message to Nigerian High Commission, Malaysia",NaN,1,0,0,0
4177,4177,2008-10-02,CCNI MEJILLONES,Container ship,9123922,In port area,NaN,NaN,Five masked robbers attempted to board the ship at anchor via the anchor chain. Alert crew used fire hoses and flashlights to scare off the robbers. \n,-,Alert crew used fire hoses and flashlights to scare off the robbers\n,True,Port Authorities. PRC relayed message to MRCC Peru,NaN,0,0,0,0
4178,4178,2008-10-03,DIAMOND CORAL,Tanker,9392884,In international waters,3° 05.05' N,105° 31.00' E,Six pirates armed with long knives boarded the tanker underway. They stole ship’s and crew cash and personal belongings before escaping,Pirates stole ship’s and crew cash and crew personal belongings,-,True,"PRC relayed message to Bakorkamla, Indonesian Navy HQ, Puskodal, Indonesian Marine Police HQ & SAR Jakarta",NaN,1,0,0,0
