Index,IMO No.,Boarded_label,Hijacked_label,Hostages_taken_label,Crew_assaulted_label,Interesting_label,Incident_details
6593,8516952,1,0,,,0,"Three robbers in a canoe approached and boarded an anchored offshore tug. Duty A/B on routine rounds noticed the robbers attempting to steal the outboard engine of the vessel's rescue boat. He immediately informed bridge who raised the alarm and mustered the crew. Upon hearing the alarm and seeing the crew alertness, the robbers escaped empty-handed. Incident reported to Port Control and a Marine Police patrol boat came for investigation."
5183,9113654,0,0,,,1,"Pirates in two skiffs chased the ship underway. Master raised alarm, increased speed to maximum, changed course and took action as outlined in the security plan. Pirates escaped"
4831,8518003,0,0,,,1,"Pirates armed with guns and rocket-propelled grenades fired at the ship on route to Durban, South Africa. The ship departed from Mombasa, Kenya, on 3 May 2010. Armed security guards on board the ship responded to attack. The pirates gave up attempted boarding
 "
882,7233711,1,0,,,0,Five pirates armed with long knives boared the ship whilst underway and entered the Master's cabin
4910,9562362,0,0,,,0,Three masked pirates in a high-speed boat approached the tug underway. 2/O raised alarm and informed the Master. Crew activated fire monitors. Pirates attempted to attack at port quarter of the tug. Master took evasive manoeuvres and crew activated water spray. Pirates abandoned attempted boarding
8185,9711705,1,0,,,0,"Port Au Prince Anchorage, Haiti Five robbers armed with a gun and knives boarded an anchored ship via long ladders. General alarm sounded and crew proceeded into citadel. Upon hearing the alarm and seeing the crew alertness, the robbers escaped without stealing anything. The incident was reported to the Port Authorities. 
"
7254,9294020,0,0,,,0,"Duty deck crew onboard the anchored ship informed the OOW that two robbers were sighted on the forecastle. The alarm was raised, PA announcement made and crew mustered. Upon hearing the alarm and seeing the crew alertness, the robbers fled without stealing anything."
8321,9144782,0,0,,,0,"While underway, the ship’s crew sighted three unauthorised persons in the vicinity of the engine room. The alarm was raised and crew mustered. A search was carried out with no further sighting of the perpetrators. The master reported the incident to Singapore Vessel Traffic Information System (VTIS). The master reported that nothing was stolen and there was no confrontation between the perpetrators and the crew. All crew members were for with no report of injuries. No further assistance was required. A safety navigational broadcast was initiated. The Republic of Singapore Navy's (RSN) Maritime Security Task Force (MSTF) and Singapore Police Coast Guard were 
notified, and the Indonesian authorities were informed. 
"
3856,9176955,1,0,,,0,"Ten pirates armed with firearms boarded the tug towing a barge (SINGA BESAR 3, Malaysia, GT 1168) laden with steel billets.  The pirates damaged all communication equipment and stole crew's personal belongings and ship's documents.  The Master and Chief Engineer were kidnapped and taken ashore.  The tug and barge anchored at the destination port for investigation.  The pirates contacted the owners and demanded a ransom.  On 24.08.2007, the two crew members were released after a ransom was paid"
5901,,1,0,,,0,boarded by a group of sea robbers while said vessel was anchored
3885,9164263,1,0,,,1,"While adrift, awaiting berth, a crew member onboard the ship noticed three robbers on the port side deck.  The alarm was sounded and the robbers disembarked into a small boat alongside the ship.  The bridge directed a searchlight towards the small boat and observed a 25ft wooden boat with a blue strip, centre console and outboard engine slowly moving away.  The boat had around 15-20 robbers onboard and a ladder.  The robbers were dressed only in shorts.  A search of the ship found no other robbers onboard.  However, a container seal was broken and some of the cargo removed and left on deck.  In addition, a forward store room lock was found damaged.  The port authorities were notified
"
2926,8100088,1,0,,,0,"Several pirates in eight boats boarded unmanned ship under tow, while underway and escaped at 04:35 UTC with their loot. Coast Guard, India, was contacted"
7505,9733258,1,0,,,0,"While at anchor, an unknown number of robbers boarded the ship, stole two mooring ropes and escaped. The theft was discovered during a security round.

"
1689,7628318,1,0,,,0,Robbers armed with guns and knives boarded the ship while at anchor
970,,0,0,,,0,"While underway, local tribesmen opened fire on the ship"
8514,,1,0,,,0,"Four robbers armed with knives boarded an anchored tanker. They took one duty crew as hostage and tied him up. General alarm raised. Hearing the alarm, the robbers escaped with the stolen ship's properties and stores. Incident was reported to the Port Control and the coast guard boarded the ship for investigation."
2514,,1,0,,,0,"Three robbers boarded the ship at forecastle deck, while at anchor and when spotted, they escaped, slightly injuring a crew member who was hit by a stone thrown by the robbers"
4729,9174658,0,0,,,1,"Pirates in five skiffs approached the ship from the port quarter, port bow and stbd bow with intent to board it. Master raised alarm, sent distress messages, took evasive manoeuvres and fired rocket flares to warn other ships. Coalition forces were contacted and a warship was dispatched. 
After 35 mins, the pirates abandoned attempted boarding 
"
6490,9224439,1,0,,,0,Robbers boarded the ship and broke into the stearing gear room. 
3244,8117201,1,0,,,0,"Robbers armed with knives boarded ship, while at anchor. When spotted by alert crew, they escaped with their loot"
3345,7618260,0,0,,,1,"Several robbers in two fishing boats attempted to board the ship, while underway. When spotted, crew mustered and activated fire hoses, fired a rocket flare and Master took evasive manoeuvres. They abandoned attempt and the boats moved away after 35 minutes"
2638,9123972,0,0,,,1,"Robbers in an unlit motorboat attempted to board the ship, while at anchor. When spotted by the duty officer and crew mustered and activated fire hoses, they abandoned attempt"
1753,9200342,0,0,,,1,A fast boat with three pirates attempted to board the ship from astern but failed and sped away
6578,9535876,1,0,,,0,Three armed robbers in a wooden boat approached and boarded an anchored bulk carrier. They took hostage duty A/B and tied him up. Duty A/B informed the OOW who raised the alarm. Noticing the alerted crew the robbers escaped with stolen ship's property.
7637,9227443,1,0,,,0,"During the routine security patrol around the main deck by ship’s personnel, two robbers were sighted at the forecastle, armed with knives. The Duty Officer was being informed immediately the general alarm raised. Crew mustered and the robbers jumped overboard and escaped in a motor boat. After investigation, it was observed that the padlock of the forecastle entry was broken and six scupper plugs, two fire nozzles, and 15 hydrants caps were stolen. There was no physical confrontation and no injuries were reported."
2215,8011469,1,0,,,0,"Four robbers armed with long knives and axe boarded the ship, while at anchor. When spotted they jumped overboard and escaped"
4680,9070474,1,1,,,0,"Pirates hijacked the ship underway 
taking 25 crewmembers hostage. The ship was sailed to the Somali coast"
2785,8112495,1,0,,,0,"Robbers boarded the ship during cargo operations, while at anchor, broke into the engine room store and escaped with their loot"
1585,8318609,0,0,,,0,"Whilst discharging, duty crew spotted a stevedore armed with a knife"
4443,9412830,0,0,,,0,Nine pirates in two boats chased and fired upon a container vessel with guns and RPG. Master took evasive manoeuvres and the pirates aborted the attempt after 45 minutes of chasing
1906,7619513,1,0,,,0,"Five pirates armed with guns boarded the ship, while underway and grounded ship"
671,,0,0,,,0,Armed pirates attacked the ship
4035,,1,0,,,0,Eight robbers armed with sticks boarded the ship at anchor.  Alarm raised and crew mustered.  The robbers jumped overboard and escaped without stealing anything.  Authorities informed
3190,7915644,1,0,,,0,Six robbers armed with knives boarded the ship while at anchor. They hit the duty A/B on the head and tied him up. The D/O sent a cadet to look for the A/B but the robbers held a knife to his throat and tied him up. The robbers escaped with their loot
417,,1,1,,,0,Ship disappeared from her fishing grounds. The crew hijacked her to Bangkok
582,7327653,1,0,,,0,"Seven armed pirates boarded the ship unnoticed. They went to the engine room, locked two watchkeepers in the steering room and stole several spare parts. When Master/crew discovered the two watchkeepers locked in the steering room, the pirates had alread"
5302,9040895,0,0,,,1,"Seven pirates in a skiff chased and fired upon the ship underway.  Master  enforced anti-piracy measures and managed to evade the attempted boarding  
 
"
3962,9329409,0,0,,,0,"At a distance of 1NM, a small craft with its searchlight on, started impeding the safe passage of the ship underway.  The ship altered course to manoeuvre clear of the craft.  At the same time, the crew noticed another small unlit craft near midships on the port side.  The ship enforced preventive measures and informed Singapore VTIS, who broadcast a security message to all ships in the area.  A Navy patrol boat patrolled the area.  VTIS assured Master that the ship was being monitored continuously"
1432,6727894,1,0,,,0,Five robbers armed with long knives boarded the ship whilst two more armed robbers remained in a small boat
7175,9247443,1,0,,,0,"Approximately four small fishing ships were engaged in fishing around the anchored tanker. Robbers disguised as fishermen approached and boarded the tanker, stole ship's property and fled unnoticed. The theft was noticed during routine rounds by the duty crew. A search was made throughout the tanker and the incident was reported to Port Control. Authority boarded the tanker for investigation."
5417,9310537,0,0,,,1,Nine pirates in a skiff approached the ship underway at a speed of approximately 18 knots. Armed security team on board the ship fired warning shots. Pirates moved away
1493,,0,0,,,0,A fishing trawler was found grounded on the island
7326,9007752,1,0,,,0,"While at anchor, two robbers armed with knives boarded the ship from a boat and caught the AB on watch in the engine room. They took his walkie talkie and held him hostage on board. 
The duty officer suspected that something happened when the duty AB failed to reply when call. While searching for the AB, the duty officer spotted a boat alongside the starboard quarter from the bridge wing of the ship. He then raised the alarm and the robbers fled with stolen ship's engine spares.

"
5911,8618231,0,0,,,1,"Pirates in three skiffs approached and attempted to board a chemical tanker underway. On board security team fired warning shots, resulting in the skiffs aborting the attack.

"
4699,7328554,1,1,,,0,"Armed pirates hijacked the ship taking all the crewmembers hostage

"
2682,9015498,0,0,,,0,"Several robbers in a boat approached ship attempting to board while at anchor. When spotted and crew mustered, they abandoned attempt"
4884,9260823,0,0,,,1,Two robbers attempted to board the ship by climbing the anchor chain. Crew spotted them and raised alarm. Robbers jumped back into the water and escaped in their speedboat
7369,9459242,0,0,,,1,"Three robbers attempted to board the anchored tanker through the anchor chain hawse pipe. Duty crew spotted the robbers and raised the alarm, the robbers fled empty handed."
2336,8405218,1,0,,,0,"Five robbers armed with knives and wooden poles boarded the ship, while berthed and during cargo operations. They tied-up and assaulted the 2nd officer and A/B, destroyed a life raft before escaping with their loot. The 2nd officer and A/B sustained injuries and were sent ashore for treatment."
3411,9317080,1,0,,,0,"Five robbers armed with guns and knives boarded the ship at poop deck and stole a liferaft, while at anchor. D/O raised alarm and crew mustered but robbers threatened them and escaped in their boat. Port control was informed"
348,7700776,1,0,,,0,"Six pirates armed with long knives boarded the ship. They threatened the deck officer and managed to enter the engine room. They also threatened the duty officer and collected items. The Master, alerted by the second Mate, sounded the alarm and the pirat"
842,9083184,1,0,,,0,"While at berth, five young pirates boarded the ship and threatened the Chief Officer with a knife. They cut the tarpaulin of the man over board boat and tried to steal its contents. They escaped after a brief fight . There were no watchmen at the gangway"
3729,,0,0,,,0,"Two vessels approached the yacht underway at high speed.  Crew raised alarm, mustered crew and activated fire hoses.  The yacht increased speed and took evasive manoeuvres.  The vessels aborted attempt and moved away"
4920,,1,0,,,0,"A person climbed the vessel through the anchor chain and  passed through the haws pipe to be able to forcibly open the Bosun locker, taking one flash light.

Crewmen were able to detect intruder's presence but were not able to apprehend him because he managed to jump overboard and was picked up by a waiting motorbanca with two of his companions on board. 
"
5327,9164263,0,0,,,0,"Four pirates in a skiff approached the ship underway. Master raised alarm, altered course, activated SSAS and armed security team on board the ship fired warning shots. Pirates moved away"
3166,8904111,0,0,,,1,"Several pirates armed with guns in six blue speedboats, about 6-8 metres long, crossed the ship from STBD to Port, attempting to board, while underway. They were dressed in black clothes with face masks. When spotted by alert D/O and crew mustered and activated fire hoses, they abandoned attempt and followed the ship but later moved away"
470,,1,0,,,0,"Seven pirates, armed with guns, boarded the ship from a long boat"
175,,1,0,,,0,"WHILST AWAITING PILOT, PIRATES BOARDED the ship, TIED UP THE DUTY AB AND ESCAPED"
7110,9378216,1,0,,,0,"Four robbers in a small craft boarded the anchored ship, stole ship's property and fled.

"
6555,9313395,1,0,,,0,"While underway, three pirates boarded the ship. A search was conducted, but the pirates had escaped. "
4547,9214082,1,0,,,0,"Twelve robbers armed with long knives in two boats boarded the ship at anchor. They took hostage the stern duty crew member, tied his hands and stole ship's stores. The other roving deck watchmen saw the robbers and raised alarm. Crew mustered. The robbers jumped overboard and escaped with stores
"
4762,8829579,0,0,,,1,"Pirates armed with machine guns and rocket-propelled grenades attacked and fired upon the ship underway.  Master enforced anti-piracy measures and prevented the pirates from boarding.  Nine crewmembers were injured. A patrol boat was dispatched for assistance
"
724,7617412,1,0,,,0,"While awaiting berthing instructions, pirates boarded the ship and stole some equipment"
4656,9151876,1,0,,,0,"Ten robbers armed with machetes boarded the ship at anchor via the anchor chain.  They held three-duty crew, threatened them with the machetes at their throats and tied  them up to bollards. The robbers stole ship's property and stores and escaped "
3973,9082958,1,0,,,0,Two robbers boarded the ship at anchor.  They stole ship's stores and escaped.  Port authorities informed
50,,0,0,,,0,Ship fired upon from boats using machine guns
8426,9490820,1,0,,,0,"Unauthorised persons boarded an anchored ship  and attempted to steal ship's property. Deck watch noticed the persons and informed bridge who raised the alarm and sounded the ship's horn. Port control informed via vhf ch.16 and all crew mustered on the bridge. Hearing the alarm and seeing the crew alertness, the persons escaped without stealing anything. Coast guard boarded the ship for inspection."
6903,9689768,0,0,,,0,"Upon arrival at Pasir Gudang anchorage, the Master of the tug with a barge under tow discovered that the barge store door had been removed.  Additionally, several items were missing from the barge, including  three rolls of towing rope (64mm), and one roll of towing rope (80mm) Y rope.  The Master believes the theft occurred between 2000hrs and 2300hrs as the tug and barge were en route from Port Klang, Malaysia to Pasir Gudang port, Malaysia."
679,8501543,1,0,,,0,Three armed pirates boarded the ship
5120,9041162,1,0,,,0,"The ship was hijacked by pirates and 23 crew members were taken hostage. One Indian seafarer died in captivity, four Sri Lankan seafarers missing after the vessel sank on 7 July 2013. In July 2012, the seven Pakistani crew members on board returned home.
The remaining seven Bangladeshi, two Sri Lankan, one Indian and one Iranian crew members were released on 7 June 2014.  "
6300,9409522,1,0,,,0,"While at anchor, robbers boarded the vessel with the use of rope and hook. After noticing the robbers, the alarm was raised and the crew was mustered. The robbers escaped when the crew approached them together. "
3533,9047001,0,0,,,1,"A group of robbers attempted to board the ship, while at anchor.  Crew raised alarm and the robbers aborted boarding"
7416,,0,0,,,0,"Following the change of watch officers at about 0500hrs (local time) on 4 Dec 17, the CSO reported the discovery of missing ropes. The CSO suspected that while the ship was at berth in the middle of river (Baie Du Bango), an unknown number of perpetrators climbed over the lower freeboard of the ship and stole two mooring ropes. The crew was not injured and the ship not damaged."
4215,8318269,0,0,,,0,"Six pirates in a fast speedboat approached the ship underway.  Master raised alarm, took evasive manoeuvres and crew activated fire hoses. The pirates ordered the ship to stop but master continued with the evasive manoeuvres. The pirates fired upon the ship with two rocket propelled grenades and automatic weapons. Master called coalition warship and asked for immediate assistance.  A coalition warship responded and came to the location in 15 minutes and chased away the pirate boat.  No injuries to crew or damages to the ship"
5784,8413497,1,0,,,0,"The duty watchman onboard an anchored bulk carrier heard a small boat approach the vessel. He then noticed movement on the forecastle deck and informed the duty officer. On reaching the forecastle, the duty watchman and the duty officer noticed a robber stealing the ship's stores. On confronting the robber, they were attacked and the duty officer was injured. The duty watchman returned to the accommodation and raised the alarm. The incident was reported to the authorities who sent out the coast guard and medical assistance for the injured duty officer."
5729,9363821,1,0,,,0,"Four robbers armed with knives boarded an anchored tanker, took the duty oiler as hostage and entered the engine store room. The robbers stole the ship's stores, released the oiler and escaped. 
 
"
6140,9291456,0,0,,,1,"Six robbers armed with knives in a wooden motor boat approached the anchored tanker. One of the robbers attempted to board the tanker by hooking a ladder near the mid ship manifold area. Alert duty crew spotted the robbers and informed the OOW who raised the alarm, sounded ship's whistle and crew mustered. On hearing the alarm and seeing the crew alertness, the robbers aborted the attempted boarding and moved away."
6537,,1,0,,,0,"Nine robbers armed with guns boarded an anchored ship. They took hostage all crew members, stole ship's cash, crew cash and personal effects and escaped. No injuries to crew. Incident reported to the coast guard who came onboard for investigation."
6500,9497488,1,0,,,0,"Around 20 robbers in two boats boarded an anchored bulk carrier, broke into the forward stores, stole ship's property and escaped. The ship's attempt to contact the coast guard failed but message was relayed by another ship in the vicinity."
3981,7026522,1,0,,,0,"Twelve robbers in a speedboat approached the ship at anchor.  Two robbers boarded the ship.  Alert crew raised alarm, SSAS activated and port control informed.  Ship's crew mustered and took necessary anti-piracy measures.  The robbers jumped into the water and escaped in their waiting boat.  A police patrol boat came for investigation"
1221,7401928,1,0,,,0,Robbers armed with long knives boarded the ship while at anchor
3934,9323027,1,0,,,1,The ship was attacked by at least eight robbers while at Santos anchorage.  The robbers held the duty watch AB hostage during the attack
5917,,1,0,,,0,Boarded by 4 suspected robbers at forecastle store room
1156,9100542,1,0,,,0,Armed robbers boarded the ship while underway
6947,9426295,1,0,,,0,"Robbers reportedly boarded the berthed tanker unnoticed by cutting one of the forward head lines from the shore end and using the dangling line to climb onto the ship. They stole ship's property and fled. The theft was reported by the A/B on routine rounds, having found the forward mooring rope cut and ship's property missing."
4584,9351921,0,0,,,1,"Nine pirates armed with machine guns in a 15 metre length speed boat attempted to board the ship underway using hooks and ladders. Master raised alarm, activated distress alert, increased speed and took evasive manoeuvres. Crew mustered and activated fire hoses. The pirates fired upon the ship for 30 minutes and aborted attempt"
2038,9166704,0,0,,,0,"About ten pirates in a fast speedboat doing about 43 knots and claiming to be Mexican Navy officials chased the ship from the stern, while underway but abandoned chase when the ship increased speed and altered course"
3168,8312459,1,0,,,0,"Ten robbers armed with long knives boarded the ship at poopdeck, while at anchor. When spotted and alert crew mustered and activated the fire hoses, they escaped in their speedboat with their loot"
6,7117670,0,0,,,0,"Chased aggressively by a high speed unlit, unidentified craft, which turned away only after the vessel took evasive action"
2205,,1,0,,,0,"Two robbers armed with knives boarded the ship, via anchor chain, while at anchor. When spotted by the deck watchman, they escaped in a small speedboat with their loot"
6414,9595371,0,0,,,1,"Two robbers attempted to board the berthed ship by climbing the stern mooring rope. Alert duty crew noticed the robbers and informed the OOW who raised the alarm and crew mustered. Upon seeing the crew alertness, the robbers jumped into the water and escaped in a small craft."
5213,9225421,1,0,,,0,Robbers boarded the ship at anchor. Robbers broke into the forecastle store. Crew searched the vessel. Robbers escaped with stolen ship's equipment and stores
2770,9228887,1,0,,,0,Robbers boarded the ship at forecastle while berthed during cargo operations . The robbers escaped with their loot in a boat where other three accomplices where waiting for them
3658,8323941,1,0,,,0,"Four robbers armed with knives and bars boarded the ship at berth waiting for cargo operations.  They threatened three duty crew members who ran towards accommodation and raised alarm.  The robbers stole ship's stores, jumped overboard and escaped towards a fishing boat nearby.  Local authorities were informed"
5724,9344710,0,0,,,0,Skiff started to pursue ship within 0.8 NM
7811,9827205,1,0,,,0,"Unnoticed, robbers boarded an anchored tanker, stole ship's properties and escaped. Duty crew on routine rounds noticed the theft and notified the OOW"
3969,,1,1,,,0,"Vessel was reportedly hijacked by six unidentified heavily armed gunmen and taken to Eyl.  The name of the vessel is unknown; however, it is allegedly owned by an Omani company"
894,7702255,1,0,,,0,"While at berth, pirates boarded the ship unnoticed"
1708,9141974,1,0,,,0,Armed robbers boarded the ship and went into the Captain's cabin while at anchor. The Master suspected they may have boarded during the sea passage. The local watchmen were unaware of the boarding. It is thought that the armed robbers could have duplicated the safe keys and that the Thai Mafia could have been involved
4096,9261035,1,0,,,1,"The duty watchman onboard the ship at anchor, noticed robbers trying to open the watertight door to the forecastle store. He immediately alerted the OOW who, in turn, raised the alarm and crew mustered. On seeing crew alertness, the robbers jumped overboard and escaped empty handed in a waiting boat with one accomplice"
3557,7633076,1,0,,,0,"Nine robbers armed with long knives and steel bars boarded the ship at forecastle, while at anchor.  They tied up two shore watchmen, threatened them with knives and attacked one crew member with steel bars.  The D/O raised alarm and mustered crew and the robbers escaped.  One crew member and two watchmen sustained injuries"
764,,1,0,,,0,Twelve pirates boarded the ship and cut wishbones of padlocks. The Watchman tried to stop them but they blocked him with sticks and knives. Crew raised the alarm and the pirates jumped into the a boat and got away _____________
8389,9701188,1,0,,,1,"While underway, the master reported to Singapore Vessel Traffic Information System (VTIS) that three perpetrators armed with knives were sighted in the engine room. The perpetrators escaped upon the activation of ship's general alarm by the alert crew. 

A search on board was conducted with no further sighting of the perpetrators. During the incident, the 2nd engineer was tied, blindfolded and pinned down to the floor for about 10 min. He managed to release himself later and informed the chief engineer. The 2nd engineer did not sustain any injuries.

The Singapore Police Coast Guard boarded the ship for a search on board upon her arrival in Singapore. At 1223 hrs, the ship was cleared with no sighting of the perpetrators on board. Some engine spare parts and the  mobile phone of  the 2nd engineer were stolen. The crew was safe.

A safety navigational broadcast was initiated. The Republic of Singapore Navy's (RSN) Maritime Security Task Force (MSTF) and Singapore Police Coast Guard were notified. Information of the incident was shared with the Indonesian authorities.
"
6328,9359600,1,0,,,1,"Officer on Watch (OOW) discovered presence of a robber on board when the ship was berthing and raised alarm. On hearing the alarm, robber immediately escaped the vessel.  5 drums of paint were reported stolen.  There was no reported injury to the crew."
1469,9113939,0,0,,,0,One large vessel detached itself from a group of fishing boats and approached the ship while underway. The suspicious craft lit up searchlights and called on VHF to stop the ship but fled after the Master tried to identify the vessel
7009,9210294,1,0,,,0,"Seven robbers armed with knives in a boat approached the anchored general cargo ship. Two robbers managed to board the ship. Upon seeing the duty crew approaching, the robbers fled. Incident reported to local authority."
7671,9321940,0,0,,,1,Duty crew onboard an anchored tanker noticed robbers attempting to board using a grappling hook attached to the guardrails of the poop deck. Alarm was raised and ship’s horn sounded.  Hearing the alerted crew the robbers aborted the boarding attempt and escaped in their boat.  Incident reported to Port Control. 
4469,9311024,0,0,,,0,"Seven armed pirates in a skiff chased and fired upon the ship underway.  Master increased speed, took evasive manoeuvres and contacted coalition forces. Yemeni coast guard despatched their military boats and later a coalition helicopter arrived at the location.  The crew was safe
"
7924,9712967,0,0,,,1,"Seven armed pirates in a black speed boat approached and attempted to board a ship underway. Alarm raised and all non-essential crew mustered in the citadel. Master activated SSAS alert, increased speed and commenced evasive manoeuvres, resulting in the pirates aborting the approach. Vessel and crew safe."
5529,,1,1,,,0,"Pirates hijacked the dhow taking all crew members hostage. The pirates sailed the dhow 40NM NW of Bosasso, Somalia"
5535,7916260,1,1,,,0,"The ship was hijacked when it was en route from Um Al Quwain, United Arab Emirates, to Berbera, Somalia and 16 crew members were taken hostage"
328,,0,0,,,1,"During operations in the port of Guayaquil , the ship's watchman noticed a boat alongside and eight men from that boat coming aboard.  They left the ship as soon as they realised they had been spotted by the crew"
1860,8714621,0,0,,,1,Armed robbers attempted to board the ship while at anchor but were spotted
2923,9136498,1,0,,,0,"Two robbers in a speedboat and armed with guns and long knives boarded the ship, while underway. They forced open the wheelhouse STBD sliding door and when spotted by alert duty A/B, they escaped empty handed"
2124,8101630,1,0,,,0,"Armed robbers boarded the ship, while at anchor and when spotted, jumped overboard and escaped"
4511,,1,1,,,0,"The dhow was hijacked by seven pirates armed with automatic weapons while underway.  14 crewmembers were taken hostage. Coalition Forces assisted in the rescue of the dhow, which was released without payment of ransom on 15 July 2009"
7907,9265653,1,0,,,0,"Robbers in two wooden boats approached and boarded an anchored ship, stole ship's properties and escaped. Alarm raised and extra lookouts posted. Incident reported to Port Control and the Ghana Authorities boarded the ship for investigation."
2234,8413253,0,0,,,1,"A fast-moving craft with bright light approached the ship, while underway, attempting to board. When spotted by the duty officer, the craft abandoned attempt. At 04:45LT, two unlit fast-moving crafts chased the ship from stern, attempting to board and abandoned attempt when spotted"
1930,8023292,1,0,,,0,"Three robbers armed with knives boarded the ship from a speedboat, while at anchor and later fled"
3620,8912742,1,0,,,1,"Duty watchman sighted four robbers cutting mooring ropes, while at anchor.  When he tried to stop them, he was assaulted.  The D/O raised alarm and the robbers jumped overboard with the ropes and escaped in a boat"
2948,9264219,1,0,,,0,"Robbers armed with guns, pistols and daggers boarded ship, while underway. They held Master, C/O and six crew members hostage at gunpoint and escaped with cash and crew's personal belongings. There were no injuries to crew"
3000,8101032,0,0,,,1,"Pirates in a speed boat opened fire on ship, attempting to board, while underway. Two crew members were injured and when crew mustered, they abandoned attempt"
2695,,0,0,,,1,Pirates in three boats attempted to board the ship while underway. The ship increased speed and took evasive manoeuvres until the pirates gave up chasing the ship
5799,9099054,1,0,,,0,Five robbers in a canoe approached an anchored vessel during heavy rain. One of the robbers boarded the vessel and stole the ship's stores. C/O on watch noticed the robber with a long knife on the main deck and raised the alarm. Crew mustered and shouted at the robber who jumped overboard and escaped with his accomplices. The incident was reported to the local police and port authorities.
335,8223359,1,0,,,1,"At anchorage, six to eight pirates, armed with long and short knives were detected by the Quartermaster in the process of stealing mooring ropes. They threatened him but left when he blew his whistle"
4330,,1,0,,,0,"6 armed followers opened fire at the vessel and boarded it.
(ASG Cmdr Minting with 20 armed followers – also suspected to have been involved in the incident)
"
2842,,0,0,,,0,Pirates attacked the boat ferrying passengers to a market near Warri in the Delta Region and at least ten passengers were reported dead
1006,9165451,1,0,,,0,"While at anchor, the ship was boarded by six armed robbers, who were described as well dressed and wearing gloves and masks.  They ransacked several cabins and held the chief engineer and his wife at gunpoint"
4840,9333761,0,0,,,0,"The ship was attacked by pirates in skiffs with three persons on board. The Master noticed another four skiffs with pirates and ladders in the vicinity. Master immediately raised alarm, increased speed, activated fire hoses and called naval warships in the vicinity. Finally, the ship managed to evade the attack"
996,,1,0,,,0,"While berthed, Sri Lankan armed robbers boarded the ferry and exploded a bomb"
976,,1,1,,,0,"While underway from New Zealand to an island in the Indian Ocean, the yacht was attacked and hijacked by Somali pirates. They held the four members of crew as hostage, demanding a ransom"
1250,7513991,0,0,,,0,Ship's radar picked up a target 5nm astern while underway which neared to 2nm
7057,9765407,1,1,,,0,"Indonesian-registered tug boat Brahma 12 towing barge, Anand 12 loaded with 7,000 metric tons of coal departed Kalimantan, Indonesia for a power plant in Batangas, Philippines when 17 persons armed with firearms boarded the tug boat. They cast off the barge, hijacked the tug and took its 10 crew members as hostage. The tug was later abandoned off Languyan Island, Philippines and 10 crew members kidnapped.  The tug was ransacked and all communication equipment onboard was damaged. The Philippines Police have taken custody of the tug and are presently investigating the case. On 01.04.2016, the missing barge was located by Malaysian Maritime Enforcement Agency (MMEA) and it was towed to a safe port for investigation. The Philippine Coast Guard (PCG) reported that the 10 crew members who were kidnapped had been released on 1 May 16.  "
5629,9415404,0,0,,,1,"Six robbers armed with knives attempted to board three ships: MV KANDARIAH, MV AL-AGAILA  and MV SKY JUPITER while at anchor. Masters raised alarm and the robbers were arrested by the Malaysian Maritime Enforcement Agency"
6023,9140358,1,0,,,0,Three robbers armed with long knives approached and boarded the anchored ship. The robbers took hostage the O/S on duty. Duty A/B who saw the incident informed the OOW. Alarm was raised and crew were alerted. The shore security onboard the ship managed to convince the robbers to free the O/S. All crew were safe and nothing was stolen.
7646,,1,0,,,0,"Unnoticed, robbers managed to board an anchored tanker, stole engine spare's and escaped. The theft was noticed during routine rounds when the ship's crew noticed the store room door was opened and engine spares were missing."
6192,9279733,0,0,,,1,"About 8 to 10 pirates armed with guns in a small craft approached the drifting tanker. Duty crew noticed the craft and informed the OOW who in turn informed the Master and the duty engineer. The craft stopped for several seconds, moved towards the stern of the tanker and closed in to the starboard shipside and then stopped underneath the lifeboat. Master raised the alarm, crew mustered and flashed the lights and shouted at the craft. Seeing the crew's alertness, the pirates aborted the attempted boarding and moved away while firing on the tanker. Master sailed the tanker farther south away from the shore. The incident was reported to the Nigerian Navy."
4257,,1,0,,,0,"Two armed robbers boarded the yacht at anchor and assaulted two crewmembers. Robbers stole ship's property, cash and crew's personal belongings before escaping.  The two injured crew were given shore medical treatment.  Authorities are investigating"
382,,1,0,,,0,Pirates boarded the ship
512,9105970,1,0,,,0,About ten armed pirates boarded the ship. They held nearly the entire crew hostage in the Messroom and pilfered some of the twenty-two containers they had opened. The Master was guided down with a gun on his head and ordered to open the ship's safe. Pi
6587,9324318,0,0,,,0,Armed pirates in three skiffs chased and fired upon the tanker underway. The tanker was hardened as per BMP4 recommendations. Upon increasing speed and carrying out evasive manoeuvres the tanker managed to evade the attack. A mother vessel was noticed in the vicinity of the incident. Crew and the tanker are safe.
5516,9226839,1,0,,,0,"Robbers in two boats, pretending to be fishermen, approached the ship at anchor. OOW instructed the duty A/B to investigate. The robbers stole ship's stores and escaped"
3839,9296573,1,0,,,0,"Robbers boarded the ship unnoticed, at berth.  The 3rd Engineer noticed the boat store was not locked, moreover some electrical spares were missing.  The crew were alerted and a thorough inspection was carried out.  All doors/stores were found to be secured.  It was suspected that the robbers could have boarded via the stern mooring rope.  One shore security guard was constantly on duty"
