Here are all the words from the details column of 
ListOfIncidents_IMO.csv sorted by their # of occurrences:

the            : 36909
pengelih       : 2
maneuvered     : 2
telescopic     : 2
fwb            : 2
saa            : 2
maishakali     : 2
amiss          : 2
blown          : 2
feb            : 2
c              : 2
ops            : 2
princess       : 2
individual     : 2
zone           : 2
rotator        : 2
0800           : 2
adhere         : 2
whose          : 2
tawi           : 2
vapour         : 2
trust          : 2
submit         : 2
bayelsa        : 2
bosun’s        : 2
safe

a        : 2
lsdo           : 2
angle          : 2
pursuit
the    : 2
accommodation

the: 2
wrench         : 2
vizag          : 2
industrial     : 2
vpt            : 2
ramunia        : 2
pengerang      : 2
cellular       : 2
watercraft     : 2
bateleur       : 2
asd            : 2
jaguar         : 2
bhavnagar      : 2
illness        : 2
nineteen       : 2
panjang        : 2
amil           : 2
strengthen     : 2
liaising       : 2
sao            : 2
tome           : 2
stated         : 2
stopper        : 2
naashi         : 2
seafrost       : 2
justice        : 2
injury

the    : 2
2358           : 2
okwori         : 2
spanner        : 2
notified
on    : 2
required

a    : 2
missing

a     : 2
unfortunately  : 2
apparatuses    : 2
safe

the      : 2
ruizhou        : 2
rounds

while  : 2
sweep          : 2
0150           : 2
domain         : 2
awareness      : 2
communicating  : 2
upieces        : 2
seat           : 2
exhaust        : 2
suction        : 2
adjustable     : 2
xinsha         : 2
venture        : 2
peru           : 2
intercom       : 2
responsibility : 2
coordinating   : 2
scattered      : 2
comfort        : 2
2245           : 2
exit           : 2
authorities
the: 2
method         : 2
crates         : 2
locally        : 2
appointed      : 2
xingang        : 2
independence   : 2
pompong        : 2
sops           : 2
offtake        : 2
authorities

two: 2
thailand

a    : 2
passage

while : 2
cap            : 2
pcgpsc         : 2
boat

a        : 2
singapore

three: 2
zhousan        : 2
react          : 2
incident

the  : 2
phuy           : 2
my             : 2
singapore

safety: 2
cassandra      : 2
malaysia

safety: 2
adherence      : 2
mitigate       : 2
deck

the      : 2
yielded        : 2
negative       : 2
crawling       : 2
ab008          : 2
anchorage

safety: 2
hrs

safety    : 2
authorities

singapore: 2
scuba          : 2
twentysix      : 1
380            : 1
cases          : 1
imported       : 1
brandy         : 1
unlawfully     : 1
0010           : 1
0145           : 1
lone           : 1
gris           : 1
exnaval        : 1
boaorded       : 1
dangan         : 1
liedao         : 1
navaltype      : 1
chechen        : 1
us6000         : 1
us£10000       : 1
lee            : 1
lak            : 1
hing           : 1
zuhai          : 1
wanshan        : 1
quandao        : 1
uninhabited    : 1
blunt          : 1
instrument     : 1
0520           : 1
0510           : 1
strongly       : 1
arpa           : 1
scanning       : 1
indica         : 1
checkpo        : 1
1555           : 1
ho             : 1
gunpointems    : 1
frustrated     : 1
900            : 1
democratic     : 1
peoples        : 1
huizhou        : 1
110695         : 1
129            : 1
macau          : 1
brandishing    : 1
cov            : 1
resident       : 1
hannei         : 1
identif        : 1
ligh           : 1
ma             : 1
cars           : 1
tecon          : 1
journeys       : 1
ondeck         : 1
di             : 1
lighted        : 1
thay           : 1
monsoon        : 1
organised      : 1
gunned         : 1
8º20           : 1
107º           : 1
220m           : 1
strand         : 1
inch           : 1
circumference  : 1
hailed         : 1
pelted         : 1
gotland        : 1
involving      : 1
handtohand     : 1
fighti         : 1
containe       : 1
traced         : 1
514            : 1
loudspeaker    : 1
does           : 1
premises       : 1
nado           : 1
baur           : 1
0415           : 1
horns          : 1
wisthles       : 1
plus           : 1
machetties     : 1
antipirate     : 1
reve           : 1
modern         : 1
sort           : 1
recognized     : 1
deckwasinstallations: 1
illumination   : 1
unsuccesfully  : 1
trabzon        : 1
sochi          : 1
russia         : 1
istanbul       : 1
discarded      : 1
stranger       : 1
280            : 1
flight         : 1
survivor       : 1
sihanoukville  : 1
forecastledoor : 1
forecastlehatch: 1
legitimate     : 1
shippers       : 1
purported      : 1
genuine        : 1
albeit         : 1
clumsily       : 1
documented     : 1
aroused        : 1
seing          : 1
lamma          : 1
meesman        : 1
kalashnikov    : 1
kerosene       : 1
2903           : 1
2603           : 1
sihanouvkillewith: 1
us3 million    : 1
shi            : 1
2360           : 1
litters        : 1
five armed     : 1
sounds         : 1
footprint      : 1
trail          : 1
suddently      : 1
struggled      : 1
hk20000        : 1
roundup        : 1
smokeroom      : 1
balaclavastyle : 1
1ten           : 1
2230hrs        : 1
disarmed       : 1
lon            : 1
drugged        : 1
drink          : 1
us2710         : 1
celtic         : 1
ranger         : 1
illegally      : 1
us10000        : 1
200g           : 1
t              : 1
75100          : 1
forcastle      : 1
hatchway       : 1
tampering      : 1
twistlocks     : 1
facemasks      : 1
wa             : 1
interception   : 1
cr             : 1
helped         : 1
lid            : 1
molested       : 1
deckhouse      : 1
us1925         : 1
erratically    : 1
alleyway       : 1
machetestype   : 1
starte         : 1
savagely       : 1
curved         : 1
outdoors       : 1
15ton          : 1
pirares        : 1
awoke          : 1
trie           : 1
boar           : 1
intimidation   : 1
fo             : 1
hooded         : 1
twoman         : 1
reacted        : 1
1012 pirates   : 1
sit            : 1
pantry         : 1
dayrooms       : 1
th             : 1
evidently      : 1
particular     : 1
occupied       : 1
purposefully   : 1
clo            : 1
pilfering      : 1
deckhouses     : 1
sunk           : 1
masted         : 1
lied           : 1
chan           : 1
mutinied       : 1
wages          : 1
introduced     : 1
turkish        : 1
tricomalee     : 1
chai           : 1
muslim         : 1
guerrillas     : 1
despina        : 1
lumpini        : 1
pink           : 1
northwards     : 1
eptm           : 1
girls          : 1
pop            : 1
r              : 1
us90000        : 1
debt           : 1
shown          : 1
sa             : 1
thousand       : 1
furiously      : 1
tentwelve      : 1
afterdeck      : 1
rai            : 1
routing        : 1
battering      : 1
yell           : 1
chocked        : 1
bed            : 1
greek          : 1
hashish        : 1
handgrenade    : 1
thirtyfive     : 1
gunboats       : 1
tiger          : 1
jaffna         : 1
consignee      : 1
beer           : 1
murdered       : 1
thirtyseven    : 1
assurance      : 1
twentytwo      : 1
guided         : 1
pi             : 1
mostly         : 1
american       : 1
18mm           : 1
pira           : 1
seem           : 1
bagged         : 1
rear           : 1
canteen        : 1
atta           : 1
ful            : 1
storm          : 1
hooke          : 1
pat            : 1
freon          : 1
scubadiving    : 1
scale          : 1
thais          : 1
machette       : 1
0007hrs        : 1
245hrs         : 1
dirty          : 1
mastercrew     : 1
alread         : 1
salikpapan     : 1
rainstorm      : 1
maltreated     : 1
ir             : 1
restored       : 1
0200hrs        : 1
0330hrs        : 1
057hrs         : 1
0359hrs        : 1
ham            : 1
mtr            : 1
chinesevietnamese: 1
141197         : 1
035hrs         : 1
04°            : 1
riau           : 1
71297          : 1
vietnameese    : 1
sixseven       : 1
advocated      : 1
catapult       : 1
cardboard      : 1
smal           : 1
pistolsrifles  : 1
uni            : 1
passkeys       : 1
acted          : 1
weeks          : 1
females        : 1
youths         : 1
packages       : 1
differents     : 1
prized         : 1
zincograph     : 1
antisepsis     : 1
shrimping      : 1
emptied        : 1
rew            : 1
gunknife       : 1
toxic          : 1
rm20000        : 1
agreed         : 1
rm14000        : 1
inland         : 1
waterway       : 1
overboa        : 1
counterattacked: 1
twigs          : 1
mechanic       : 1
tricked        : 1
camouflaged    : 1
complicity     : 1
wishbones      : 1
hafun          : 1
gunsknives     : 1
hatchets       : 1
endangering    : 1
impossible     : 1
n5000000       : 1
shangai        : 1
keland         : 1
furnace        : 1
slag           : 1
16 november    : 1
us200000       : 1
arrived
according: 1
1604           : 1
1609           : 1
enquiries      : 1
sha            : 1
pan            : 1
yu             : 1
young          : 1
tarpaulin      : 1
shined         : 1
wanting        : 1
belonged       : 1
explained      : 1
boared         : 1
registry       : 1
zei            : 1
switching      : 1
conten         : 1
na             : 1
cotton         : 1
commando       : 1
portuguesespeaking: 1
noone          : 1
boosaaso       : 1
knives
they    : 1
253            : 1
holiday        : 1
armoured       : 1
truck          : 1
ferrys         : 1
kam            : 1
pung           : 1
penipah        : 1
tribesmen      : 1
pennington     : 1
hatchways      : 1
situated       : 1
described      : 1
gloves         : 1
drug           : 1
sleepy         : 1
trincomalee    : 1
theatened      : 1
muar           : 1
approched      : 1
accessing      : 1
thirtytwo      : 1
bus            : 1
employ         : 1
ali            : 1
babas          : 1
observing      : 1
15miles        : 1
jammed         : 1
frequency      : 1
disrupted      : 1
apply          : 1
overhanging    : 1
seeking        : 1
extort         : 1
58m            : 1
guadalcanal    : 1
morocco        : 1
trawlerlike    : 1
flying         : 1
makeshift      : 1
bengkalis      : 1
dua            : 1
year           : 1
sleeping       : 1
handling       : 1
pontoons       : 1
elderly        : 1
drawer         : 1
fastpowered    : 1
dismantled     : 1
flags          : 1
forteen        : 1
fortyfoot      : 1
concealing     : 1
waistbands     : 1
years          : 1
wodden         : 1
cup            : 1
coffee         : 1
cocked         : 1
cease          : 1
reliable       : 1
looked         : 1
speedy         : 1
pengikik       : 1
00º1500n       : 1
108º0200e      : 1
drove          : 1
executed       : 1
shifts         : 1
01º1460n104º0509e: 1
pf             : 1
syrian         : 1
subject        : 1
shouts         : 1
apparent       : 1
casually       : 1
nonchalantly   : 1
ignoring       : 1
indera         : 1
sakti          : 1
duplicated     : 1
ammonia        : 1
1140           : 1
170301         : 1
sungailiat     : 1
bangka         : 1
250301         : 1
salaverry      : 1
swells         : 1
wallet         : 1
breakwater     : 1
fasten         : 1
manoeuvered    : 1
rubbish        : 1
dismantle      : 1
jail           : 1
calcutta       : 1
fortyfive      : 1
sarongs        : 1
45mm           : 1
caliber        : 1
ulit           : 1
1215m          : 1
durian         : 1
brothers       : 1
artillery      : 1
cirebon        : 1
motorcyles     : 1
parked         : 1
starboardside  : 1
raked          : 1
departuret     : 1
subi           : 1
redhull        : 1
setapak        : 1
smallmotorised : 1
overall        : 1
421            : 1
banged         : 1
bows           : 1
jacket         : 1
yellowbrown    : 1
0815lt         : 1
dugout         : 1
twomen         : 1
mob            : 1
2312002        : 1
2812002        : 1
japenese       : 1
2712002        : 1
freedom        : 1
whereabout     : 1
racha          : 1
dynamites      : 1
pemangkat      : 1
rm30000        : 1
mini           : 1
uzi            : 1
fastspeed      : 1
0155           : 1
bore           : 1
quayside       : 1
unless         : 1
transshipment  : 1
replace        : 1
breakdown      : 1
usd7000        : 1
0300lt         : 1
politician     : 1
senator        : 1
grand          : 1
maybe          : 1
1962002        : 1
dislocated     : 1
danger         : 1
schedule       : 1
anitpiracy     : 1
quietly        : 1
creeping       : 1
seemingly      : 1
bright         : 1
0445lt         : 1
greeted        : 1
qtr            : 1
asleep         : 1
relieved       : 1
lighters       : 1
guest          : 1
rival          : 1
gangs          : 1
arrests        : 1
busung         : 1
3000mt         : 1
290902         : 1
takena         : 1
35m            : 1
huge           : 1
eng            : 1
instructing    : 1
1134n          : 1
05431e         : 1
pressured      : 1
sse            : 1
secluded       : 1
tkw            : 1
88             : 1
forecastlebosun: 1
plywood        : 1
coastway       : 1
1905c          : 1
mi6            : 1
bending        : 1
refloated      : 1
presuming      : 1
82             : 1
splashed       : 1
samboanga      : 1
seereport      : 1
plucked        : 1
clips          : 1
should         : 1
cautious       : 1
espaced        : 1
seaborne       : 1
civilian       : 1
crossfire      : 1
birdge         : 1
ablaze         : 1
portion        : 1
receiver       : 1
warlords       : 1
twentyfour     : 1
dues           : 1
florida        : 1
fbi            : 1
negotiators    : 1
wihtout        : 1
surviving      : 1
phoned         : 1
0400hrs        : 1
obstructing    : 1
oxacetylene    : 1
2403           : 1
25042003       : 1
03052003       : 1
30feet         : 1
wb             : 1
97             : 1
saint          : 1
vincent        : 1
grenadines     : 1
summon         : 1
cautioned      : 1
burau          : 1
gross          : 1
tonnage        : 1
4061           : 1
antiterrorist  : 1
expected       : 1
0655           : 1
bhola          : 1
barisal        : 1
drowned        : 1
0440lt         : 1
undeterred     : 1
circling       : 1
projectors     : 1
colluding      : 1
zero           : 1
forescastle    : 1
0250lt         : 1
lighterage     : 1
supercargo     : 1
requirement    : 1
bombs          : 1
outboardengine : 1
notifed        : 1
granites       : 1
60m            : 1
obstructed     : 1
hamco          : 1
18062003       : 1
23062003       : 1
carving        : 1
beginning      : 1
portquarter    : 1
0348           : 1
3os            : 1
golden         : 1
unconnected    : 1
cakrac         : 1
1035           : 1
anchorthe      : 1
keept          : 1
interior       : 1
manada         : 1
nature         : 1
coursethe      : 1
boatthe        : 1
lockerrobbers  : 1
authomatic     : 1
jemor          : 1
02º            : 1
527            : 1
100º           : 1
340            : 1
52000          : 1
permit         : 1
wrong          : 1
bathroom       : 1
much           : 1
wrote          : 1
figure         : 1
paper          : 1
0015           : 1
measuresthe    : 1
talang         : 1
duku           : 1
gt3151         : 1
26092003       : 1
fletcher       : 1
dd992          : 1
infrared       : 1
australian     : 1
0540           : 1
boyar          : 1
noakhali       : 1
lend           : 1
catching       : 1
reprisals      : 1
indiscriminately: 1
citizens       : 1
complaints     : 1
grouped        : 1
1620           : 1
1315           : 1
marime         : 1
palma          : 1
spree          : 1
usd20000       : 1
usd25000       : 1
unsuspectingly : 1
0240lt         : 1
adi            : 1
segara         : 1
rm4            : 1
highplatform   : 1
2234lt         : 1
muladi         : 1
villages       : 1
tipped         : 1
tk50           : 1
tk30           : 1
kinves         : 1
reversed       : 1
sumber         : 1
1164           : 1
dabo           : 1
singkep        : 1
26112003       : 1
attampted      : 1
1930           : 1
lack           : 1
daily          : 1
everyday       : 1
boatmen        : 1
extortion      : 1
month          : 1
1056           : 1
crab           : 1
instantly      : 1
bedroom        : 1
capsizing      : 1
18foot         : 1
buying         : 1
rm500000       : 1
us132000       : 1
05022004       : 1
rm180000       : 1
kapuas         : 1
1274           : 1
mesanak        : 1
12022004       : 1
1500hrs        : 1
defied         : 1
defiant        : 1
parted         : 1
focussed       : 1
iyu            : 1
kecil          : 1
raffles        : 1
sleep          : 1
staioned       : 1
strap          : 1
lifecraft      : 1
kal            : 1
youtefa        : 1
kali502        : 1
document       : 1
usd5000        : 1
usd2500        : 1
pumped         : 1
650mt          : 1
fishingtype    : 1
15hp           : 1
chained        : 1
boltcutters    : 1
decals         : 1
dinghyengine   : 1
boardings      : 1
cochin         : 1
0435           : 1
marched        : 1
usd100         : 1
declined       : 1
thousands      : 1
shrapnel       : 1
sarinto1       : 1
3205           : 1
0050lt         : 1
0520lt         : 1
1550           : 1
0355           : 1
0615lt         : 1
redwhite       : 1
chopper        : 1
traumatised    : 1
territory      : 1
lightcoloured  : 1
retorted       : 1
akili          : 1
2373           : 1
collusion      : 1
seribu         : 1
disappointed   : 1
seventh        : 1
combined       : 1
trading        : 1
angsa          : 1
whereabouts    : 1
herded         : 1
otherwise      : 1
smiling        : 1
politely       : 1
basic          : 1
envisaged      : 1
improved       : 1
customscoast   : 1
20metre        : 1
dakar          : 1
stripped       : 1
traumatized    : 1
kirty          : 1
bijoyer        : 1
aalo           : 1
strangling     : 1
choking        : 1
0500lt         : 1
0700lt         : 1
slma           : 1
executive      : 1
director       : 1
personally     : 1
visited        : 1
2230lt         : 1
federal        : 1
gasolinefilled : 1
yeel           : 1
twentyone      : 1
0115lt         : 1
1053           : 1
kingpin        : 1
gt2390         : 1
capsized       : 1
fastening      : 1
defeat         : 1
sovereign      : 1
marshall       : 1
4883           : 1
8755869        : 1
shaken         : 1
catering       : 1
bridgewing     : 1
oncoming       : 1
0645lt         : 1
accused        : 1
us4000         : 1
us1200         : 1
drumsx200      : 1
0805lt         : 1
shock          : 1
0030lt         : 1
451            : 1
9300738        : 1
tropical       : 1
1945lt         : 1
0145lt         : 1
79             : 1
helmets        : 1
worn           : 1
recovery       : 1
flora          : 1
3102           : 1
0534n11922e    : 1
25122004       : 1
pirats         : 1
kidnaped       : 1
jumpped        : 1
swiched        : 1
fours          : 1
smith          : 1
cyclone        : 1
7603588        : 1
rags           : 1
am             : 1
waking         : 1
ramson         : 1
realease       : 1
completely     : 1
27042005       : 1
25042005       : 1
hullcoloured   : 1
7m             : 1
maydaycalls    : 1
20ft           : 1
relented       : 1
panels         : 1
drag           : 1
deepwater      : 1
safer          : 1
riddled        : 1
2300lt         : 1
integrated     : 1
lightning      : 1
anggada        : 1
vii            : 1
5300mt         : 1
3500mt         : 1
0340lt         : 1
authorites     : 1
4metre         : 1
bazooka        : 1
missiles       : 1
7metres        : 1
6metres        : 1
radwan         : 1
cyprus         : 1
23904          : 1
zara           : 1
957            : 1
1692           : 1
combination    : 1
twometre       : 1
darkgreen      : 1
protected      : 1
helmet         : 1
0315lt         : 1
19nm           : 1
examined       : 1
1704           : 1
10092005       : 1
1245lt         : 1
saying         : 1
03102005       : 1
2325lt         : 1
dunnages       : 1
1015nm         : 1
tin            : 1
ingots         : 1
17nm           : 1
boatcountry    : 1
semlow         : 1
recently       : 1
unconfirmed    : 1
billhook       : 1
18112005       : 1
stairs         : 1
statutory      : 1
cos            : 1
recovering     : 1
boom           : 1
24122005       : 1
collaborated   : 1
role           : 1
far            : 1
19012006       : 1
militarylike   : 1
restocked      : 1
0810lt         : 1
meant          : 1
create         : 1
diversion      : 1
trunking       : 1
northeasterly  : 1
tig            : 1
marina         : 1
12ft           : 1
2932006        : 1
zodiac         : 1
djibouti       : 1
15ft           : 1
opentop        : 1
0252           : 1
2350           : 1
valuablescash  : 1
sentana        : 1
2202           : 1
13042006       : 1
02°07s108°47e  : 1
gelasa         : 1
inflated       : 1
survival       : 1
backup         : 1
harardhere     : 1
surgery        : 1
greenbrown     : 1
banka          : 1
caller         : 1
expecting      : 1
5metre         : 1
asiapride      : 1
2378           : 1
1352           : 1
15052006       : 1
0830lt         : 1
news           : 1
usd3000        : 1
0650           : 1
kassa          : 1
p              : 1
1910lt         : 1
meaningless    : 1
conversation   : 1
photos         : 1
photographed   : 1
anhcor         : 1
screwdrivers   : 1
1015lt         : 1
motion         : 1
sensors        : 1
bulbous        : 1
cambodian      : 1
clung          : 1
rudderpropeller: 1
formalities    : 1
cedros         : 1
mechanised     : 1
luchando       : 1
voy            : 1
m1085          : 1
prosecuted     : 1
obbia          : 1
stormed        : 1
1826           : 1
1835           : 1
mingling       : 1
90nm           : 1
nne            : 1
daressalaam    : 1
behaviour      : 1
shoreworkers   : 1
stevedoresshoreworkers: 1
cellphones     : 1
2105lt         : 1
glow           : 1
emanating      : 1
extinguish     : 1
summoned       : 1
hatchcover     : 1
unlatched      : 1
overalls       : 1
maowa          : 1
cows           : 1
refusal        : 1
traders        : 1
shimula        : 1
bahirer        : 1
outcome        : 1
seines         : 1
hostile        : 1
uscgcc         : 1
0635utc        : 1
outrunning     : 1
kula           : 1
oilfields      : 1
rivers         : 1
critically     : 1
proved         : 1
0400lt         : 1
excess         : 1
visual         : 1
0800lt         : 1
explosiveladen : 1
uninjured      : 1
repercussions  : 1
ownersagents   : 1
bubiyan        : 1
merchandise    : 1
kuwait         : 1
bollowed       : 1
accesses       : 1
folllowing     : 1
1210           : 1
talkinglaughing: 1
breakwaters    : 1
supernumeraries: 1
seached        : 1
js             : 1
desire         : 1
rally          : 1
approching     : 1
tightened      : 1
surronded      : 1
kenyans        : 1
13500          : 1
lovet          : 1
petroleum      : 1
corporation    : 1
everyone       : 1
inflicted      : 1
vhfwas         : 1
malapas        : 1
stalled        : 1
restart        : 1
latest         : 1
06042007       : 1
experienced    : 1
cpc            : 1
3007           : 1
3386gt         : 1
lela           : 1
yanud          : 1
tha            : 1
phae           : 1
kola           : 1
ene            : 1
weaponsexplosives: 1
hobiyo         : 1
10052007       : 1
cakra          : 1
attackhijacking: 1
timely         : 1
côte           : 1
extensively    : 1
spreading      : 1
program        : 1
merka          : 1
contractor     : 1
ambulance      : 1
24052007       : 1
locatedetain   : 1
harardheere    : 1
21062007       : 1
missingno      : 1
warpanchor     : 1
enable         : 1
eritrean       : 1
shifting       : 1
preparations   : 1
adjusting      : 1
precautions    : 1
interrogation  : 1
berths         : 1
concentrated   : 1
dhowtype       : 1
robbber        : 1
2000z          : 1
3050           : 1
lightblue      : 1
outran         : 1
01nm           : 1
moreover       : 1
doorsstores    : 1
constantly     : 1
mrccs          : 1
fingers        : 1
mediumsized    : 1
difference     : 1
seeting        : 1
1168           : 1
billets        : 1
24082007       : 1
maldives       : 1
gap            : 1
lifted         : 1
interrupt      : 1
crewship       : 1
raas           : 1
shula          : 1
cilacap        : 1
olein          : 1
24092007       : 1
strip          : 1
1900hrs        : 1
0100hrs        : 1
refrigerator   : 1
beefing        : 1
mangrove       : 1
midway         : 1
volley         : 1
aiir           : 1
scentists      : 1
scientific     : 1
unclear        : 1
14102007       : 1
7metre         : 1
ese            : 1
wrestled       : 1
cordillera     : 1
piroquelike    : 1
peruvian       : 1
smoking        : 1
disguising     : 1
fractured      : 1
rib            : 1
beams          : 1
programme      : 1
mombassa       : 1
marlo          : 1
ctf150         : 1
briefed        : 1
aheadabeam     : 1
abaft          : 1
encounter      : 1
rescuing       : 1
suriname       : 1
amid           : 1
stranded       : 1
29122007       : 1
qm             : 1
grapnels       : 1
pen            : 1
afternoon      : 1
max            : 1
seasurface     : 1
abadii         : 1
line1          : 1
line2          : 1
1000hrs        : 1
falsified      : 1
namese         : 1
unscrewed      : 1
impeding       : 1
coronie        : 1
rose           : 1
reward         : 1
500000         : 1
divers         : 1
prompt         : 1
worsening      : 1
commencing     : 1
zigzagging     : 1
stanchions     : 1
wristwatch     : 1
necklace       : 1
3040           : 1
northeastern   : 1
17185          : 1
ride           : 1
holdup         : 1
zodiacs        : 1
abd            : 1
alkuri         : 1
untill         : 1
bravo          : 1
210            : 1
boson          : 1
overflight     : 1
motorcycles    : 1
navigations    : 1
13209n         : 1
0493732e       : 1
19062008       : 1
pollution      : 1
2243           : 1
inerted        : 1
discontinued   : 1
bight          : 1
parting        : 1
ajax           : 1
bourbon        : 1
apsara         : 1
discouraged    : 1
fairlead       : 1
enginedriven   : 1
lasqorey       : 1
horse          : 1
oilskins       : 1
1820           : 1
pemanggil      : 1
fly            : 1
fashion        : 1
seabulk        : 1
snipe          : 1
twocrew        : 1
skipper’s      : 1
dog            : 1
10–15          : 1
junks          : 1
sudenly        : 1
incapacitated  : 1
tenmetre       : 1
considerable   : 1
audible        : 1
40’            : 1
media          : 1
accident       : 1
strenghten     : 1
particularly   : 1
minerals       : 1
flammable      : 1
fos            : 1
france         : 1
confirms       : 1
yenagoa        : 1
euros          : 1
artworks       : 1
ward           : 1
cocos          : 1
keeling        : 1
1450           : 1
rolling        : 1
enforce        : 1
singapore

the : 1
30nm           : 1
masters’       : 1
southward      : 1
robber’s       : 1
15meter        : 1
status         : 1
captaiand      : 1
engineers’     : 1
shipl          : 1
external       : 1
23102008       : 1
aqaba          : 1
jordan         : 1
briefly        : 1
ordinance      : 1
canada         : 1
orsv           : 1
11112009       : 1
screamed       : 1
inboard        : 1
16012009       : 1
alameda        : 1
galera         : 1
188            : 1
1995           : 1
jubail         : 1
1111hrs        : 1
1226hrs        : 1
11012009       : 1
08022009       : 1
2256           : 1
13022009       : 1
rebel          : 1
realeased      : 1
25012009       : 1
02122008       : 1
reloaded       : 1
boatlike       : 1
aaron          : 1
keith          : 1
lawless        : 1
elements       : 1
fas            : 1
detach         : 1
amd            : 1
gt1822         : 1
bluewhite      : 1
03022009       : 1
pacing         : 1
staying        : 1
converge       : 1
025nm          : 1
whie           : 1
8metre         : 1
waste          : 1
oilfuel        : 1
uncontactable  : 1
241208         : 1
21˚            : 1
108˚           : 1
25122008       : 1
109nm          : 1
motordriven    : 1
airlifted      : 1
indicates      : 1
leaped         : 1
anymore        : 1
interfere      : 1
dispatch       : 1
balongan       : 1
blackwhite     : 1
mosod          : 1
kmdr           : 1
saklay         : 1
mnlf           : 1
lo4th          : 1
“sampak        : 1
it
asg         : 1
cmdr           : 1
minting        : 1
hovered        : 1
wooded         : 1
dhow’s         : 1
crewed         : 1
couple         : 1
husband        : 1
confessed      : 1
67m            : 1
employing      : 1
01042009       : 1
040            : 1
child          : 1
bowport        : 1
001            : 1
tho            : 1
con            : 1
dao            : 1
12042009       : 1
porspaq        : 1
t1             : 1
8967797        : 1
197            : 1
prospaq        : 1
masking        : 1
deterring      : 1
12m            : 1
228            : 1
235            : 1
4050           : 1
100150         : 1
22042009       : 1
tempered       : 1
timber         : 1
baulks         : 1
it’s           : 1
20nm           : 1
offering       : 1
locationthe    : 1
attendance     : 1
delaying       : 1
chrisniche     : 1
coaliton       : 1
brava          : 1
sharjah        : 1
charcoal       : 1
antenna        : 1
0745           : 1
voltage        : 1
dunnage        : 1
sharply        : 1
sawdust        : 1
reducing       : 1
necks          : 1
“picked”       : 1
watchmen’s     : 1
sevenmeter     : 1
1517           : 1
1341           : 1
seaman’s       : 1
books          : 1
climbling      : 1
troops         : 1
doctor         : 1
treat          : 1
tighter        : 1
1845           : 1
ability        : 1
molotov        : 1
cocktails      : 1
vain           : 1
sidenavigation : 1
forwards       : 1
barbara        : 1
nicholas       : 1
recess         : 1
sensed         : 1
poly           : 1
propylene      : 1
mbcas          : 1
undetermined   : 1
0810           : 1
4953           : 1
manoeuvres
a   : 1
25–30          : 1
belive         : 1
allegation     : 1
“cannot        : 1
stop”          : 1
salvmarii      : 1
stuck          : 1
dhow
taking    : 1
contain        : 1
threeduty      : 1
throats        : 1
ocurred        : 1
154            : 1
ms             : 1
realilzing     : 1
distance
of    : 1
batch          : 1
gun’s          : 1
bengali        : 1
somalii        : 1
stripping      : 1
abreast        : 1
salip          : 1
cal            : 1
calista        : 1
asta           : 1
roxyi          : 1
rapid          : 1
topniche       : 1
canvas         : 1
ringing        : 1
wih            : 1
fencing        : 1
injure         : 1
05032010       : 1
19072010       : 1
24072010       : 1
255            : 1
18032010       : 1
mpbs           : 1
fishcatch      : 1
scuffle        : 1
gmt            : 1
3316           : 1
mistook        : 1
appears        : 1
3314           : 1
stakes         : 1
durban         : 1
anbandoned     : 1
belgium        : 1
11000          : 1
chemicals      : 1
abaondoned     : 1
lanpan         : 1
jmc            : 1
2510           : 1
detain         : 1
fierce         : 1
inmediately    : 1
ransack        : 1
hr             : 1
platong        : 1
inciddent      : 1
mater          : 1
palau          : 1
135            : 1
accompanyng    : 1
haws           : 1
light

crewmen : 1
intruder’s     : 1
thunderstorm   : 1
defensive      : 1
engneer        : 1
helpless       : 1
requiring      : 1
overcame       : 1
vanished       : 1
official       : 1
alpha          : 1
intimidated    : 1
ce’s           : 1
ambak          : 1
pare           : 1
09092010       : 1
points         : 1
pipelayer      : 1
disable        : 1
roomcitadel    : 1
ffa            : 1
13102010       : 1
engineering    : 1
ear            : 1
doorsbulkheads : 1
barefoot       : 1
07112010       : 1
aground        : 1
fixtures       : 1
retook         : 1
03112010       : 1
izumi          : 1
union          : 1
mission        : 1
efficiency     : 1
minimal        : 1
endanger       : 1
manoeuves      : 1
commandos      : 1
string         : 1
21112010       : 1
125            : 1
22112010       : 1
bride          : 1
scars          : 1
windward       : 1
vigorousl      : 1
mpb            : 1
nr             : 1
seafarer       : 1
2013           : 1
home
the       : 1
bozorg         : 1
20kts          : 1
turrets        : 1
themseves      : 1
bridge’s       : 1
manouvres      : 1
ship’          : 1
thostage       : 1
2505           : 1
jerry          : 1
bottom         : 1
tanzania       : 1
trick          : 1
2012011        : 1
musterered     : 1
defense        : 1
rigging        : 1
fence          : 1
absolute       : 1
provides       : 1
lrit           : 1
neither        : 1
syria          : 1
lanka          : 1
manoeuvresafter: 1
lot            : 1
pelepas        : 1
undesignated   : 1
27122010       : 1
hostage

released: 1
victoria       : 1
plants         : 1
manouevrability: 1
rejoined       : 1
outlined       : 1
bulkhead       : 1
detonate       : 1
sprayed        : 1
affixed        : 1
0535           : 1
15012011       : 1
achor          : 1
akm            : 1
29012011       : 1
“may           : 1
day”           : 1
westward       : 1
vfh            : 1
pumpshoses     : 1
volts          : 1
dominicanregistered: 1
pacific        : 1
hickory        : 1
replaced       : 1
karachi        : 1
pakistan       : 1
ubayil         : 1
